Crime_ID,Category,Day,Time,District,Resolution
370,ASSAULT,Tuesday,16:30,INGLESIDE,"ARREST, BOOKED"
371,ASSAULT,Sunday,14:02,TENDERLOIN,"ARREST, BOOKED"
372,ASSAULT,Sunday,16:29,TENDERLOIN,"ARREST, BOOKED"
373,ASSAULT,Sunday,16:35,BAYVIEW,"ARREST, BOOKED"
374,ASSAULT,Sunday,17:19,SOUTHERN,"ARREST, BOOKED"
375,ASSAULT,Sunday,23:30,INGLESIDE,"ARREST, BOOKED"
376,ASSAULT,Sunday,23:30,INGLESIDE,"ARREST, BOOKED"
377,ASSAULT,Wednesday,06:25,TENDERLOIN,"ARREST, BOOKED"
378,ASSAULT,Monday,13:40,NORTHERN,"ARREST, BOOKED"
379,ASSAULT,Monday,15:30,SOUTHERN,"ARREST, BOOKED"
380,ASSAULT,Sunday,00:01,INGLESIDE,"ARREST, BOOKED"
381,ASSAULT,Tuesday,09:42,CENTRAL,"ARREST, BOOKED"
382,ASSAULT,Sunday,10:41,BAYVIEW,"ARREST, BOOKED"
383,ASSAULT,Monday,16:40,TENDERLOIN,"ARREST, BOOKED"
384,ASSAULT,Tuesday,14:47,SOUTHERN,"ARREST, BOOKED"
385,ASSAULT,Tuesday,18:24,MISSION,"ARREST, BOOKED"
386,ASSAULT,Tuesday,21:30,NORTHERN,"ARREST, BOOKED"
387,ASSAULT,Wednesday,00:25,CENTRAL,"ARREST, BOOKED"
388,ASSAULT,Wednesday,00:25,CENTRAL,"ARREST, BOOKED"
389,ASSAULT,Wednesday,03:10,SOUTHERN,"ARREST, BOOKED"
390,ASSAULT,Monday,12:47,MISSION,"ARREST, BOOKED"
391,ASSAULT,Wednesday,13:50,TARAVAL,"ARREST, BOOKED"
392,ASSAULT,Sunday,17:00,TARAVAL,"ARREST, BOOKED"
393,ASSAULT,Tuesday,09:50,BAYVIEW,"ARREST, BOOKED"
394,ASSAULT,Tuesday,17:27,BAYVIEW,"ARREST, BOOKED"
395,ASSAULT,Thursday,15:50,TARAVAL,"ARREST, BOOKED"
396,ASSAULT,Thursday,14:25,INGLESIDE,"ARREST, BOOKED"
397,ASSAULT,Thursday,15:46,INGLESIDE,"ARREST, BOOKED"
398,ASSAULT,Thursday,17:18,BAYVIEW,"ARREST, BOOKED"
399,ASSAULT,Tuesday,01:07,MISSION,"ARREST, BOOKED"
400,ASSAULT,Saturday,13:05,MISSION,"ARREST, BOOKED"
401,ASSAULT,Saturday,13:05,MISSION,"ARREST, BOOKED"
402,ASSAULT,Friday,00:19,RICHMOND,"ARREST, BOOKED"
403,ASSAULT,Wednesday,11:50,PARK,"ARREST, BOOKED"
404,ASSAULT,Tuesday,11:20,SOUTHERN,"ARREST, BOOKED"
405,ASSAULT,Friday,12:00,INGLESIDE,"ARREST, BOOKED"
406,ASSAULT,Tuesday,13:50,SOUTHERN,"ARREST, BOOKED"
407,ASSAULT,Tuesday,14:25,SOUTHERN,"ARREST, BOOKED"
408,ASSAULT,Friday,19:24,CENTRAL,"ARREST, BOOKED"
409,ASSAULT,Friday,20:14,INGLESIDE,"ARREST, BOOKED"
410,ASSAULT,Friday,20:14,INGLESIDE,"ARREST, BOOKED"
411,ASSAULT,Friday,21:14,NORTHERN,"ARREST, BOOKED"
412,ASSAULT,Tuesday,18:00,SOUTHERN,"ARREST, BOOKED"
413,ASSAULT,Friday,22:35,MISSION,"ARREST, BOOKED"
414,ASSAULT,Wednesday,03:30,INGLESIDE,"ARREST, BOOKED"
415,ASSAULT,Saturday,08:37,INGLESIDE,"ARREST, BOOKED"
416,ASSAULT,Saturday,08:37,INGLESIDE,"ARREST, BOOKED"
417,ASSAULT,Friday,22:45,NORTHERN,"ARREST, BOOKED"
418,ASSAULT,Wednesday,08:30,BAYVIEW,"ARREST, BOOKED"
419,ASSAULT,Saturday,22:31,CENTRAL,"ARREST, BOOKED"
420,ASSAULT,Saturday,19:40,MISSION,"ARREST, BOOKED"
421,ASSAULT,Sunday,01:09,MISSION,"ARREST, BOOKED"
422,ASSAULT,Sunday,03:30,CENTRAL,"ARREST, BOOKED"
423,ASSAULT,Sunday,06:29,MISSION,"ARREST, BOOKED"
424,ASSAULT,Monday,19:20,BAYVIEW,"ARREST, BOOKED"
425,ASSAULT,Sunday,17:31,PARK,"ARREST, BOOKED"
426,ASSAULT,Sunday,17:31,PARK,"ARREST, BOOKED"
427,ASSAULT,Sunday,19:50,SOUTHERN,"ARREST, BOOKED"
428,ASSAULT,Monday,02:32,INGLESIDE,"ARREST, BOOKED"
429,ASSAULT,Monday,02:32,INGLESIDE,"ARREST, BOOKED"
430,ASSAULT,Monday,10:45,TENDERLOIN,"ARREST, BOOKED"
431,ASSAULT,Tuesday,08:50,SOUTHERN,"ARREST, BOOKED"
432,ASSAULT,Monday,14:41,MISSION,"ARREST, BOOKED"
433,ASSAULT,Monday,13:23,INGLESIDE,"ARREST, BOOKED"
434,ASSAULT,Monday,21:42,BAYVIEW,"ARREST, BOOKED"
435,ASSAULT,Tuesday,13:54,MISSION,"ARREST, BOOKED"
436,ASSAULT,Tuesday,14:52,TENDERLOIN,"ARREST, BOOKED"
437,ASSAULT,Tuesday,16:35,SOUTHERN,"ARREST, BOOKED"
438,ASSAULT,Tuesday,19:17,NORTHERN,"ARREST, BOOKED"
439,ASSAULT,Wednesday,02:32,TENDERLOIN,"ARREST, BOOKED"
440,ASSAULT,Wednesday,02:30,TENDERLOIN,"ARREST, BOOKED"
441,ASSAULT,Wednesday,03:15,BAYVIEW,"ARREST, BOOKED"
442,ASSAULT,Wednesday,03:15,BAYVIEW,"ARREST, BOOKED"
443,ASSAULT,Wednesday,06:55,CENTRAL,"ARREST, BOOKED"
444,ASSAULT,Wednesday,06:55,CENTRAL,"ARREST, BOOKED"
445,ASSAULT,Wednesday,07:35,INGLESIDE,"ARREST, BOOKED"
446,ASSAULT,Thursday,21:10,TARAVAL,"ARREST, BOOKED"
447,ASSAULT,Wednesday,17:48,SOUTHERN,"ARREST, BOOKED"
448,ASSAULT,Wednesday,18:00,INGLESIDE,"ARREST, BOOKED"
449,ASSAULT,Wednesday,18:00,INGLESIDE,"ARREST, BOOKED"
450,ASSAULT,Wednesday,18:47,TARAVAL,"ARREST, BOOKED"
451,ASSAULT,Wednesday,21:30,MISSION,"ARREST, BOOKED"
452,ASSAULT,Thursday,01:56,MISSION,"ARREST, BOOKED"
453,ASSAULT,Wednesday,16:00,RICHMOND,"ARREST, BOOKED"
454,ASSAULT,Thursday,11:28,BAYVIEW,"ARREST, BOOKED"
455,ASSAULT,Thursday,11:40,TARAVAL,"ARREST, BOOKED"
456,ASSAULT,Thursday,00:01,CENTRAL,"ARREST, BOOKED"
457,ASSAULT,Thursday,03:30,PARK,"ARREST, BOOKED"
458,ASSAULT,Thursday,15:49,NORTHERN,"ARREST, BOOKED"
459,ASSAULT,Thursday,07:00,TARAVAL,"ARREST, BOOKED"
460,ASSAULT,Thursday,07:00,TARAVAL,"ARREST, BOOKED"
461,ASSAULT,Thursday,07:00,TARAVAL,"ARREST, BOOKED"
462,ASSAULT,Thursday,09:20,RICHMOND,"ARREST, BOOKED"
463,ASSAULT,Thursday,09:20,RICHMOND,"ARREST, BOOKED"
464,ASSAULT,Saturday,12:25,BAYVIEW,"ARREST, BOOKED"
465,ASSAULT,Saturday,17:00,SOUTHERN,"ARREST, BOOKED"
466,ASSAULT,Friday,22:29,BAYVIEW,"ARREST, BOOKED"
467,ASSAULT,Friday,22:29,BAYVIEW,"ARREST, BOOKED"
468,ASSAULT,Friday,19:44,TARAVAL,"ARREST, BOOKED"
469,ASSAULT,Friday,20:59,RICHMOND,"ARREST, BOOKED"
470,ASSAULT,Friday,20:59,RICHMOND,"ARREST, BOOKED"
471,ASSAULT,Friday,20:10,BAYVIEW,"ARREST, BOOKED"
472,ASSAULT,Friday,21:30,SOUTHERN,"ARREST, BOOKED"
473,ASSAULT,Friday,21:30,INGLESIDE,"ARREST, BOOKED"
474,ASSAULT,Friday,23:54,SOUTHERN,"ARREST, BOOKED"
475,ASSAULT,Saturday,10:30,RICHMOND,"ARREST, BOOKED"
476,ASSAULT,Saturday,17:00,TARAVAL,"ARREST, BOOKED"
477,ASSAULT,Saturday,17:01,NORTHERN,"ARREST, BOOKED"
478,ASSAULT,Friday,18:09,MISSION,"ARREST, BOOKED"
479,ASSAULT,Thursday,16:48,RICHMOND,"ARREST, BOOKED"
480,ASSAULT,Monday,10:00,INGLESIDE,"ARREST, BOOKED"
481,ASSAULT,Monday,10:00,INGLESIDE,"ARREST, BOOKED"
482,ASSAULT,Thursday,20:55,MISSION,"ARREST, BOOKED"
483,ASSAULT,Saturday,22:20,TENDERLOIN,"ARREST, BOOKED"
484,ASSAULT,Saturday,22:50,BAYVIEW,"ARREST, BOOKED"
485,ASSAULT,Sunday,00:30,RICHMOND,"ARREST, BOOKED"
486,ASSAULT,Sunday,16:31,MISSION,"ARREST, BOOKED"
487,ASSAULT,Sunday,17:20,RICHMOND,"ARREST, BOOKED"
488,ASSAULT,Sunday,21:41,INGLESIDE,"ARREST, BOOKED"
489,ASSAULT,Friday,18:30,NORTHERN,"ARREST, BOOKED"
490,ASSAULT,Friday,18:30,NORTHERN,"ARREST, BOOKED"
491,ASSAULT,Monday,07:45,MISSION,"ARREST, BOOKED"
492,ASSAULT,Tuesday,00:01,INGLESIDE,"ARREST, BOOKED"
493,ASSAULT,Tuesday,00:01,INGLESIDE,"ARREST, BOOKED"
494,ASSAULT,Monday,12:00,SOUTHERN,"ARREST, BOOKED"
495,ASSAULT,Sunday,19:09,MISSION,"ARREST, BOOKED"
496,ASSAULT,Tuesday,22:30,INGLESIDE,"ARREST, BOOKED"
497,ASSAULT,Saturday,07:41,TENDERLOIN,"ARREST, BOOKED"
498,ASSAULT,Monday,00:20,BAYVIEW,"ARREST, BOOKED"
499,ASSAULT,Monday,21:12,NORTHERN,"ARREST, BOOKED"
500,ASSAULT,Monday,21:16,INGLESIDE,"ARREST, BOOKED"
501,ASSAULT,Monday,23:40,PARK,"ARREST, BOOKED"
502,ASSAULT,Tuesday,10:50,TARAVAL,"ARREST, BOOKED"
503,ASSAULT,Tuesday,13:31,SOUTHERN,"ARREST, BOOKED"
504,ASSAULT,Monday,10:15,PARK,"ARREST, BOOKED"
505,ASSAULT,Sunday,04:24,PARK,"ARREST, BOOKED"
506,ASSAULT,Sunday,04:24,PARK,"ARREST, BOOKED"
507,ASSAULT,Monday,14:15,TARAVAL,"ARREST, BOOKED"
508,ASSAULT,Monday,14:15,TARAVAL,"ARREST, BOOKED"
509,ASSAULT,Wednesday,06:20,SOUTHERN,"ARREST, BOOKED"
510,ASSAULT,Wednesday,10:35,PARK,"ARREST, BOOKED"
511,ASSAULT,Monday,22:19,TENDERLOIN,"ARREST, BOOKED"
512,ASSAULT,Monday,22:19,TENDERLOIN,"ARREST, BOOKED"
513,ASSAULT,Friday,12:03,RICHMOND,"ARREST, BOOKED"
514,ASSAULT,Wednesday,19:18,MISSION,"ARREST, BOOKED"
515,ASSAULT,Wednesday,21:33,MISSION,"ARREST, BOOKED"
516,ASSAULT,Thursday,00:30,CENTRAL,"ARREST, BOOKED"
517,ASSAULT,Thursday,10:56,MISSION,"ARREST, BOOKED"
518,ASSAULT,Thursday,18:35,BAYVIEW,"ARREST, BOOKED"
519,ASSAULT,Thursday,18:35,BAYVIEW,"ARREST, BOOKED"
520,ASSAULT,Thursday,20:28,INGLESIDE,"ARREST, BOOKED"
521,ASSAULT,Thursday,20:28,INGLESIDE,"ARREST, BOOKED"
522,ASSAULT,Thursday,20:28,INGLESIDE,"ARREST, BOOKED"
523,ASSAULT,Thursday,20:28,INGLESIDE,"ARREST, BOOKED"
524,ASSAULT,Thursday,22:40,MISSION,"ARREST, BOOKED"
525,ASSAULT,Thursday,22:50,INGLESIDE,"ARREST, BOOKED"
526,ASSAULT,Friday,05:00,TENDERLOIN,"ARREST, BOOKED"
527,ASSAULT,Monday,08:20,BAYVIEW,"ARREST, BOOKED"
528,ASSAULT,Friday,12:05,NORTHERN,"ARREST, BOOKED"
529,ASSAULT,Monday,05:00,PARK,"ARREST, BOOKED"
530,ASSAULT,Monday,05:00,PARK,"ARREST, BOOKED"
531,ASSAULT,Saturday,01:55,NORTHERN,"ARREST, BOOKED"
532,ASSAULT,Saturday,01:00,TARAVAL,"ARREST, BOOKED"
533,ASSAULT,Saturday,01:00,TARAVAL,"ARREST, BOOKED"
534,ASSAULT,Tuesday,08:46,MISSION,"ARREST, BOOKED"
535,ASSAULT,Monday,14:30,SOUTHERN,"ARREST, BOOKED"
536,ASSAULT,Saturday,17:20,BAYVIEW,"ARREST, BOOKED"
537,ASSAULT,Saturday,18:52,NORTHERN,"ARREST, BOOKED"
538,ASSAULT,Saturday,23:00,SOUTHERN,"ARREST, BOOKED"
539,ASSAULT,Wednesday,00:01,SOUTHERN,"ARREST, BOOKED"
540,ASSAULT,Wednesday,00:01,SOUTHERN,"ARREST, BOOKED"
541,ASSAULT,Sunday,06:00,CENTRAL,"ARREST, BOOKED"
542,ASSAULT,Monday,23:58,BAYVIEW,"ARREST, BOOKED"
543,ASSAULT,Sunday,17:35,BAYVIEW,"ARREST, BOOKED"
544,ASSAULT,Sunday,17:12,SOUTHERN,"ARREST, BOOKED"
545,ASSAULT,Sunday,19:25,SOUTHERN,"ARREST, BOOKED"
546,ASSAULT,Sunday,21:05,BAYVIEW,"ARREST, BOOKED"
547,ASSAULT,Sunday,21:05,BAYVIEW,"ARREST, BOOKED"
548,ASSAULT,Tuesday,14:55,CENTRAL,"ARREST, BOOKED"
549,ASSAULT,Monday,15:15,NORTHERN,"ARREST, BOOKED"
550,ASSAULT,Monday,15:26,SOUTHERN,"ARREST, BOOKED"
551,ASSAULT,Monday,17:03,SOUTHERN,"ARREST, BOOKED"
552,ASSAULT,Monday,18:15,TARAVAL,"ARREST, BOOKED"
553,ASSAULT,Monday,18:15,TARAVAL,"ARREST, BOOKED"
554,ASSAULT,Tuesday,07:31,BAYVIEW,"ARREST, BOOKED"
555,ASSAULT,Tuesday,07:31,BAYVIEW,"ARREST, BOOKED"
556,ASSAULT,Saturday,20:00,NORTHERN,"ARREST, BOOKED"
557,ASSAULT,Tuesday,21:17,SOUTHERN,"ARREST, BOOKED"
558,ASSAULT,Wednesday,02:42,MISSION,"ARREST, BOOKED"
559,ASSAULT,Tuesday,11:40,TARAVAL,"ARREST, BOOKED"
560,ASSAULT,Tuesday,16:15,BAYVIEW,"ARREST, BOOKED"
561,ASSAULT,Thursday,21:00,BAYVIEW,"ARREST, BOOKED"
562,ASSAULT,Thursday,21:00,BAYVIEW,"ARREST, BOOKED"
563,ASSAULT,Tuesday,15:45,CENTRAL,"ARREST, BOOKED"
564,ASSAULT,Tuesday,20:45,BAYVIEW,"ARREST, BOOKED"
565,ASSAULT,Wednesday,10:12,SOUTHERN,"ARREST, BOOKED"
566,ASSAULT,Wednesday,09:21,MISSION,"ARREST, BOOKED"
567,ASSAULT,Wednesday,10:55,SOUTHERN,"ARREST, BOOKED"
568,ASSAULT,Wednesday,10:55,SOUTHERN,"ARREST, BOOKED"
569,ASSAULT,Wednesday,08:30,PARK,"ARREST, BOOKED"
570,ASSAULT,Wednesday,08:30,PARK,"ARREST, BOOKED"
571,ASSAULT,Wednesday,08:30,PARK,"ARREST, BOOKED"
572,ASSAULT,Thursday,22:08,CENTRAL,"ARREST, BOOKED"
573,ASSAULT,Wednesday,15:01,MISSION,"ARREST, BOOKED"
574,ASSAULT,Wednesday,17:46,SOUTHERN,"ARREST, BOOKED"
575,ASSAULT,Wednesday,19:40,TARAVAL,"ARREST, BOOKED"
576,ASSAULT,Wednesday,21:02,NORTHERN,"ARREST, BOOKED"
577,ASSAULT,Wednesday,21:45,BAYVIEW,"ARREST, BOOKED"
578,ASSAULT,Wednesday,19:33,PARK,"ARREST, BOOKED"
579,ASSAULT,Wednesday,19:33,PARK,"ARREST, BOOKED"
580,ASSAULT,Wednesday,22:30,INGLESIDE,"ARREST, BOOKED"
581,ASSAULT,Wednesday,23:40,TARAVAL,"ARREST, BOOKED"
582,ASSAULT,Thursday,12:15,BAYVIEW,"ARREST, BOOKED"
583,ASSAULT,Thursday,02:08,RICHMOND,"ARREST, BOOKED"
584,ASSAULT,Friday,03:40,SOUTHERN,"ARREST, BOOKED"
585,ASSAULT,Thursday,09:52,CENTRAL,"ARREST, BOOKED"
586,ASSAULT,Tuesday,10:00,BAYVIEW,"ARREST, BOOKED"
587,ASSAULT,Friday,16:55,PARK,"ARREST, BOOKED"
588,ASSAULT,Sunday,20:45,INGLESIDE,"ARREST, BOOKED"
589,ASSAULT,Monday,04:14,MISSION,"ARREST, BOOKED"
590,ASSAULT,Friday,22:01,NORTHERN,"ARREST, BOOKED"
591,ASSAULT,Saturday,03:35,NORTHERN,"ARREST, BOOKED"
592,ASSAULT,Saturday,12:10,NORTHERN,"ARREST, BOOKED"
593,ASSAULT,Saturday,12:30,TARAVAL,"ARREST, BOOKED"
594,ASSAULT,Saturday,08:00,SOUTHERN,"ARREST, BOOKED"
595,ASSAULT,Tuesday,08:18,INGLESIDE,"ARREST, BOOKED"
596,ASSAULT,Friday,21:30,MISSION,"ARREST, BOOKED"
597,ASSAULT,Friday,16:55,PARK,"ARREST, BOOKED"
598,ASSAULT,Friday,16:02,NORTHERN,"ARREST, BOOKED"
599,ASSAULT,Saturday,09:57,SOUTHERN,"ARREST, BOOKED"
600,ASSAULT,Friday,01:49,MISSION,"ARREST, BOOKED"
601,ASSAULT,Friday,05:50,TENDERLOIN,"ARREST, BOOKED"
602,ASSAULT,Sunday,14:00,MISSION,"ARREST, BOOKED"
603,ASSAULT,Sunday,14:00,MISSION,"ARREST, BOOKED"
604,ASSAULT,Sunday,20:00,INGLESIDE,"ARREST, BOOKED"
605,ASSAULT,Sunday,13:59,INGLESIDE,"ARREST, BOOKED"
606,ASSAULT,Thursday,23:42,NORTHERN,"ARREST, BOOKED"
607,ASSAULT,Thursday,23:42,NORTHERN,"ARREST, BOOKED"
608,ASSAULT,Tuesday,12:36,MISSION,"ARREST, BOOKED"
609,ASSAULT,Monday,00:27,CENTRAL,"ARREST, BOOKED"
610,ASSAULT,Monday,06:05,MISSION,"ARREST, BOOKED"
611,ASSAULT,Monday,11:28,TENDERLOIN,"ARREST, BOOKED"
612,ASSAULT,Saturday,04:00,SOUTHERN,"ARREST, BOOKED"
613,ASSAULT,Monday,20:30,PARK,"ARREST, BOOKED"
614,ASSAULT,Tuesday,00:45,TENDERLOIN,"ARREST, BOOKED"
615,ASSAULT,Monday,16:57,TENDERLOIN,"ARREST, BOOKED"
616,ASSAULT,Monday,19:29,INGLESIDE,"ARREST, BOOKED"
617,ASSAULT,Monday,19:29,INGLESIDE,"ARREST, BOOKED"
618,ASSAULT,Saturday,00:05,SOUTHERN,"ARREST, BOOKED"
619,ASSAULT,Tuesday,15:00,SOUTHERN,"ARREST, BOOKED"
620,ASSAULT,Tuesday,15:45,SOUTHERN,"ARREST, BOOKED"
621,ASSAULT,Tuesday,16:40,SOUTHERN,"ARREST, BOOKED"
622,ASSAULT,Tuesday,19:10,MISSION,"ARREST, BOOKED"
623,ASSAULT,Friday,18:20,INGLESIDE,"ARREST, BOOKED"
624,ASSAULT,Sunday,17:40,BAYVIEW,"ARREST, BOOKED"
625,ASSAULT,Wednesday,12:18,MISSION,"ARREST, BOOKED"
626,ASSAULT,Wednesday,12:18,MISSION,"ARREST, BOOKED"
627,ASSAULT,Sunday,19:25,INGLESIDE,"ARREST, BOOKED"
628,ASSAULT,Sunday,19:25,INGLESIDE,"ARREST, BOOKED"
629,ASSAULT,Wednesday,15:19,MISSION,"ARREST, BOOKED"
630,ASSAULT,Saturday,09:00,TARAVAL,"ARREST, BOOKED"
631,ASSAULT,Thursday,09:34,NORTHERN,"ARREST, BOOKED"
632,ASSAULT,Thursday,09:34,NORTHERN,"ARREST, BOOKED"
633,ASSAULT,Saturday,22:50,INGLESIDE,"ARREST, BOOKED"
634,ASSAULT,Sunday,10:26,MISSION,"ARREST, BOOKED"
635,ASSAULT,Sunday,18:35,BAYVIEW,"ARREST, BOOKED"
636,ASSAULT,Sunday,08:15,BAYVIEW,"ARREST, BOOKED"
637,ASSAULT,Saturday,08:00,PARK,"ARREST, BOOKED"
638,ASSAULT,Monday,20:30,PARK,"ARREST, BOOKED"
639,ASSAULT,Tuesday,12:42,MISSION,"ARREST, BOOKED"
640,ASSAULT,Sunday,08:30,NORTHERN,"ARREST, BOOKED"
641,ASSAULT,Sunday,08:30,NORTHERN,"ARREST, BOOKED"
642,ASSAULT,Monday,21:14,BAYVIEW,"ARREST, BOOKED"
643,ASSAULT,Saturday,08:45,MISSION,"ARREST, BOOKED"
644,ASSAULT,Friday,16:20,BAYVIEW,"ARREST, BOOKED"
645,ASSAULT,Friday,15:50,BAYVIEW,"ARREST, BOOKED"
646,ASSAULT,Friday,17:10,TENDERLOIN,"ARREST, BOOKED"
647,ASSAULT,Saturday,01:38,RICHMOND,"ARREST, BOOKED"
648,ASSAULT,Monday,10:30,INGLESIDE,"ARREST, BOOKED"
649,ASSAULT,Friday,02:20,BAYVIEW,"ARREST, BOOKED"
650,ASSAULT,Saturday,13:01,BAYVIEW,"ARREST, BOOKED"
651,ASSAULT,Sunday,00:16,NORTHERN,"ARREST, BOOKED"
652,ASSAULT,Sunday,02:00,NORTHERN,"ARREST, BOOKED"
653,ASSAULT,Sunday,02:00,NORTHERN,"ARREST, BOOKED"
654,ASSAULT,Sunday,07:00,MISSION,"ARREST, BOOKED"
655,ASSAULT,Sunday,07:00,MISSION,"ARREST, BOOKED"
656,ASSAULT,Sunday,07:00,MISSION,"ARREST, BOOKED"
657,ASSAULT,Sunday,07:57,CENTRAL,"ARREST, BOOKED"
658,ASSAULT,Wednesday,19:35,BAYVIEW,"ARREST, BOOKED"
659,ASSAULT,Sunday,11:40,TARAVAL,"ARREST, BOOKED"
660,ASSAULT,Wednesday,03:33,MISSION,"ARREST, BOOKED"
661,ASSAULT,Wednesday,03:33,MISSION,"ARREST, BOOKED"
662,ASSAULT,Friday,17:57,PARK,"ARREST, BOOKED"
663,ASSAULT,Sunday,16:47,INGLESIDE,"ARREST, BOOKED"
664,ASSAULT,Sunday,21:49,NORTHERN,"ARREST, BOOKED"
665,ASSAULT,Monday,01:25,MISSION,"ARREST, BOOKED"
666,ASSAULT,Friday,07:00,RICHMOND,"ARREST, BOOKED"
667,ASSAULT,Friday,10:50,MISSION,"ARREST, BOOKED"
668,ASSAULT,Sunday,22:56,INGLESIDE,"ARREST, BOOKED"
669,ASSAULT,Sunday,22:56,INGLESIDE,"ARREST, BOOKED"
670,ASSAULT,Sunday,22:56,INGLESIDE,"ARREST, BOOKED"
671,ASSAULT,Monday,19:30,BAYVIEW,"ARREST, BOOKED"
672,ASSAULT,Monday,19:30,BAYVIEW,"ARREST, BOOKED"
673,ASSAULT,Wednesday,17:40,SOUTHERN,"ARREST, BOOKED"
674,ASSAULT,Tuesday,08:00,MISSION,"ARREST, BOOKED"
675,ASSAULT,Tuesday,05:00,INGLESIDE,"ARREST, BOOKED"
676,ASSAULT,Tuesday,18:49,SOUTHERN,"ARREST, BOOKED"
677,ASSAULT,Friday,16:20,BAYVIEW,"ARREST, BOOKED"
678,ASSAULT,Wednesday,12:40,BAYVIEW,"ARREST, BOOKED"
679,ASSAULT,Wednesday,05:04,NORTHERN,"ARREST, BOOKED"
680,ASSAULT,Wednesday,00:01,CENTRAL,"ARREST, BOOKED"
681,ASSAULT,Tuesday,11:30,PARK,"ARREST, BOOKED"
682,ASSAULT,Wednesday,21:00,INGLESIDE,"ARREST, BOOKED"
683,ASSAULT,Thursday,08:50,NORTHERN,"ARREST, BOOKED"
684,ASSAULT,Thursday,13:13,TENDERLOIN,"ARREST, BOOKED"
685,ASSAULT,Thursday,15:40,MISSION,"ARREST, BOOKED"
686,ASSAULT,Thursday,15:40,MISSION,"ARREST, BOOKED"
687,ASSAULT,Thursday,04:04,SOUTHERN,"ARREST, BOOKED"
688,ASSAULT,Wednesday,23:15,PARK,"ARREST, BOOKED"
689,ASSAULT,Thursday,00:16,BAYVIEW,"ARREST, BOOKED"
690,ASSAULT,Thursday,00:16,BAYVIEW,"ARREST, BOOKED"
691,ASSAULT,Thursday,01:00,MISSION,"ARREST, BOOKED"
692,ASSAULT,Friday,08:17,SOUTHERN,"ARREST, BOOKED"
693,ASSAULT,Thursday,11:00,TENDERLOIN,"ARREST, BOOKED"
694,ASSAULT,Saturday,00:37,MISSION,"ARREST, BOOKED"
695,ASSAULT,Thursday,16:00,BAYVIEW,"ARREST, BOOKED"
696,ASSAULT,Monday,12:30,TARAVAL,"ARREST, BOOKED"
697,ASSAULT,Thursday,21:22,MISSION,"ARREST, BOOKED"
698,ASSAULT,Thursday,21:56,TARAVAL,"ARREST, BOOKED"
699,ASSAULT,Tuesday,14:47,SOUTHERN,"ARREST, BOOKED"
700,ASSAULT,Tuesday,21:44,TENDERLOIN,"ARREST, BOOKED"
701,ASSAULT,Friday,10:12,CENTRAL,"ARREST, BOOKED"
702,ASSAULT,Wednesday,13:11,TARAVAL,"ARREST, BOOKED"
703,ASSAULT,Friday,17:59,TENDERLOIN,"ARREST, BOOKED"
704,ASSAULT,Friday,18:00,NORTHERN,"ARREST, BOOKED"
705,ASSAULT,Saturday,09:34,NORTHERN,"ARREST, BOOKED"
706,ASSAULT,Friday,19:23,TARAVAL,"ARREST, BOOKED"
707,ASSAULT,Sunday,01:28,SOUTHERN,"ARREST, BOOKED"
708,ASSAULT,Sunday,02:00,INGLESIDE,"ARREST, BOOKED"
709,ASSAULT,Sunday,16:12,TENDERLOIN,"ARREST, BOOKED"
710,ASSAULT,Wednesday,16:15,CENTRAL,"ARREST, BOOKED"
711,ASSAULT,Saturday,02:10,CENTRAL,"ARREST, BOOKED"
712,ASSAULT,Tuesday,10:22,SOUTHERN,"ARREST, BOOKED"
713,ASSAULT,Tuesday,10:22,SOUTHERN,"ARREST, BOOKED"
714,ASSAULT,Tuesday,14:52,TENDERLOIN,"ARREST, BOOKED"
715,ASSAULT,Tuesday,22:05,BAYVIEW,"ARREST, BOOKED"
716,ASSAULT,Tuesday,22:05,BAYVIEW,"ARREST, BOOKED"
717,ASSAULT,Saturday,09:30,INGLESIDE,"ARREST, BOOKED"
718,ASSAULT,Tuesday,07:43,TENDERLOIN,"ARREST, BOOKED"
719,ASSAULT,Wednesday,22:15,PARK,"ARREST, BOOKED"
720,ASSAULT,Thursday,22:25,TARAVAL,"ARREST, BOOKED"
721,ASSAULT,Sunday,01:00,INGLESIDE,"ARREST, BOOKED"
722,ASSAULT,Sunday,19:10,RICHMOND,"ARREST, BOOKED"
723,ASSAULT,Wednesday,13:00,PARK,"ARREST, BOOKED"
724,ASSAULT,Wednesday,13:00,PARK,"ARREST, BOOKED"
725,ASSAULT,Wednesday,19:30,NORTHERN,"ARREST, BOOKED"
726,ASSAULT,Wednesday,19:30,NORTHERN,"ARREST, BOOKED"
727,ASSAULT,Thursday,06:18,MISSION,"ARREST, BOOKED"
728,ASSAULT,Sunday,11:35,NORTHERN,"ARREST, BOOKED"
729,ASSAULT,Sunday,14:43,SOUTHERN,"ARREST, BOOKED"
730,ASSAULT,Saturday,14:30,RICHMOND,"ARREST, BOOKED"
731,ASSAULT,Saturday,19:14,BAYVIEW,"ARREST, BOOKED"
732,ASSAULT,Sunday,02:18,CENTRAL,"ARREST, BOOKED"
733,ASSAULT,Sunday,02:15,NORTHERN,"ARREST, BOOKED"
734,ASSAULT,Saturday,20:00,SOUTHERN,"ARREST, BOOKED"
735,ASSAULT,Sunday,14:24,SOUTHERN,"ARREST, BOOKED"
