Crime_ID,Month,Area,Crime_type,Outcome
2405,December,Newham ,Drugs,Local resolution
2406,December,Newham ,Drugs,Local resolution
2407,December,Newham ,Drugs,Local resolution
2408,December,Newham ,Drugs,Local resolution
2409,December,Newham ,Drugs,Local resolution
2410,December,Newham ,Drugs,Offender given a caution
2411,December,Newham ,Drugs,Offender given penalty notice
2412,December,Newham ,Drugs,Offender given penalty notice
2413,December,Newham ,Drugs,Offender given penalty notice
2414,December,Newham ,Drugs,Offender given penalty notice
2415,December,Newham ,Drugs,Offender given penalty notice
2416,December,Newham ,Drugs,Offender given penalty notice
2417,December,Newham ,Drugs,Offender given penalty notice
2418,December,Newham ,Drugs,Suspect charged
2419,December,Newham ,Drugs,Suspect charged
2420,December,Newham ,Drugs,Suspect charged
2421,December,Newham ,Drugs,Suspect charged
2422,December,Newham ,Drugs,Offender given penalty notice
2423,December,Newham ,Drugs,Local resolution
2424,December,Newham ,Drugs,Offender given penalty notice
2425,December,Newham ,Drugs,Suspect charged
2426,December,Newham ,Drugs,Local resolution
2427,December,Newham ,Drugs,Offender given a drugs possession warning
2428,December,Newham ,Drugs,Local resolution
2429,December,Newham ,Drugs,Local resolution
2430,December,Newham ,Drugs,Local resolution
2431,December,Newham ,Drugs,Offender given penalty notice
2432,December,Newham ,Drugs,Suspect charged
2433,December,Newham ,Drugs,Suspect charged
2434,December,Newham ,Drugs,Suspect charged
2435,December,Newham ,Drugs,Local resolution
2436,December,Newham ,Drugs,Local resolution
2437,December,Newham ,Drugs,Local resolution
2438,December,Newham ,Drugs,Offender given penalty notice
2439,December,Newham ,Drugs,Offender given penalty notice
2440,December,Newham ,Drugs,Local resolution
2441,December,Newham ,Drugs,Offender given penalty notice
2442,December,Newham ,Drugs,Local resolution
2443,December,Newham ,Drugs,Local resolution
2444,December,Newham ,Drugs,Local resolution
2445,December,Newham ,Drugs,Offender given penalty notice
2446,December,Newham ,Drugs,Offender given penalty notice
2447,December,Newham ,Drugs,Local resolution
2448,December,Newham ,Drugs,Local resolution
2449,December,Newham ,Drugs,Local resolution
2450,December,Newham ,Drugs,Local resolution
2451,December,Newham ,Drugs,Suspect charged
2452,December,Newham ,Drugs,Suspect charged
2453,December,Newham ,Drugs,Offender given penalty notice
2454,December,Newham ,Drugs,Offender given penalty notice
2455,December,Newham ,Drugs,Offender given penalty notice
2456,December,Newham ,Drugs,Offender given penalty notice
2457,December,Newham ,Drugs,Offender given penalty notice
2458,December,Newham ,Drugs,Offender given penalty notice
2459,December,Newham ,Drugs,Offender given penalty notice
2460,December,Newham ,Drugs,Offender given penalty notice
2461,December,Newham ,Drugs,Offender given penalty notice
2462,December,Newham ,Drugs,Offender given penalty notice
2463,December,Newham ,Drugs,Local resolution
2464,December,Newham ,Drugs,Local resolution
2465,December,Newham ,Drugs,Offender given penalty notice
2466,December,Newham ,Drugs,Offender given penalty notice
2467,December,Newham ,Drugs,Local resolution
2468,December,Newham ,Drugs,Suspect charged
2469,December,Newham ,Drugs,Local resolution
2470,December,Newham ,Drugs,Suspect charged
2471,December,Newham ,Drugs,Offender given penalty notice
2472,December,Newham ,Drugs,Offender given penalty notice
2473,December,Newham ,Drugs,Suspect charged
2474,December,Newham ,Drugs,Local resolution
2475,December,Newham ,Drugs,Local resolution
2476,December,Newham ,Drugs,Local resolution
2477,December,Newham ,Drugs,Local resolution
2478,December,Newham ,Drugs,Offender given a caution
2479,December,Newham ,Drugs,Local resolution
2480,December,Newham ,Drugs,Offender given penalty notice
2481,December,Newham ,Drugs,Offender given penalty notice
2482,December,Newham ,Drugs,Offender given penalty notice
2483,December,Newham ,Drugs,Local resolution
2484,December,Newham ,Drugs,Offender given penalty notice
2485,December,Newham ,Drugs,Local resolution
2486,December,Newham ,Drugs,Local resolution
2487,December,Newham ,Drugs,Offender given penalty notice
2488,December,Newham ,Drugs,Suspect charged
2489,December,Newham ,Drugs,Local resolution
2490,December,Newham ,Drugs,Local resolution
2491,December,Newham ,Drugs,Local resolution
2492,December,Newham ,Drugs,Offender given penalty notice
2493,December,Newham ,Drugs,Local resolution
2494,December,Newham ,Drugs,Local resolution
2495,December,Newham ,Drugs,Offender given penalty notice
2496,December,Newham ,Other crime,Suspect charged
2497,December,Newham ,Other crime,Suspect charged
2498,December,Newham ,Other crime,Local resolution
2499,December,Newham ,Other crime,Suspect charged
2500,December,Newham ,Other crime,Suspect charged
2501,December,Newham ,Other crime,Suspect charged
2502,December,Newham ,Other crime,Suspect charged
2503,December,Newham ,Other crime,Local resolution
2504,December,Newham ,Other crime,Local resolution
2505,December,Newham ,Other crime,Local resolution
2506,December,Newham ,Other crime,Local resolution
2507,December,Newham ,Other crime,Local resolution
2508,December,Newham ,Other crime,Local resolution
2509,December,Newham ,Other crime,Local resolution
2510,December,Newham ,Other crime,Local resolution
2511,December,Newham ,Other crime,Local resolution
2512,December,Newham ,Other crime,Local resolution
2513,December,Newham ,Other crime,Local resolution
2514,December,Newham ,Other crime,Local resolution
2515,December,Newham ,Other crime,Local resolution
2516,December,Newham ,Other crime,Local resolution
2517,December,Newham ,Other theft,Investigation complete; no suspect identified
2518,December,Newham ,Other theft,Offender given a caution
2519,December,Newham ,Other theft,Offender given a caution
2520,December,Newham ,Possession of weapons,Suspect charged
2521,December,Newham ,Possession of weapons,Suspect charged
2522,December,Newham ,Possession of weapons,Suspect charged
2523,December,Newham ,Possession of weapons,Suspect charged
2524,December,Newham ,Possession of weapons,Suspect charged
2525,December,Newham ,Possession of weapons,Suspect charged
2526,December,Newham ,Public order,Offender given a caution
2527,December,Newham ,Public order,Offender given a caution
2528,December,Newham ,Public order,Offender given penalty notice
2529,December,Newham ,Public order,Suspect charged
2530,December,Newham ,Public order,Offender given penalty notice
2531,December,Newham ,Public order,Suspect charged
2532,December,Newham ,Public order,Suspect charged
2533,December,Newham ,Public order,Suspect charged
2534,December,Newham ,Public order,Suspect charged
2535,December,Newham ,Public order,Offender given penalty notice
2536,December,Newham ,Robbery,Suspect charged
2537,December,Newham ,Robbery,Suspect charged
2538,December,Newham ,Shoplifting,Local resolution
2539,December,Newham ,Shoplifting,Local resolution
2540,December,Newham ,Shoplifting,Local resolution
2541,December,Newham ,Shoplifting,Suspect charged
2542,December,Newham ,Shoplifting,Suspect charged
2543,December,Newham ,Shoplifting,Suspect charged
2544,December,Newham ,Shoplifting,Suspect charged
2545,December,Newham ,Shoplifting,Suspect charged
2546,December,Newham ,Shoplifting,Local resolution
2547,December,Newham ,Shoplifting,Suspect charged
2548,December,Newham ,Shoplifting,Local resolution
2549,December,Newham ,Shoplifting,Local resolution
2550,December,Newham ,Shoplifting,Offender given a caution
2551,December,Newham ,Shoplifting,Suspect charged
2552,December,Newham ,Shoplifting,Suspect charged
2553,December,Newham ,Shoplifting,Suspect charged
2554,December,Newham ,Shoplifting,Suspect charged
2555,December,Newham ,Shoplifting,Suspect charged
2556,December,Newham ,Shoplifting,Suspect charged
2557,December,Newham ,Shoplifting,Suspect charged
2558,December,Newham ,Shoplifting,Suspect charged
2559,December,Newham ,Shoplifting,Suspect charged
2560,December,Newham ,Shoplifting,Suspect charged
2561,December,Newham ,Shoplifting,Suspect charged
2562,December,Newham ,Shoplifting,Suspect charged
2563,December,Newham ,Shoplifting,Suspect charged
2564,December,Newham ,Shoplifting,Suspect charged
2565,December,Newham ,Shoplifting,Suspect charged
2566,December,Newham ,Theft from the person,Suspect charged
2567,December,Newham ,Violence,Suspect charged
2568,December,Newham ,Violence,Suspect charged
2569,December,Newham ,Violence,Suspect charged
2570,December,Newham ,Violence,Suspect charged
2571,December,Newham ,Violence,Suspect charged
2572,December,Newham ,Violence,Suspect charged
2573,December,Newham ,Violence,Suspect charged
2574,December,Newham ,Violence,Suspect charged
2575,December,Newham ,Violence,Suspect charged
2576,December,Newham ,Violence,Suspect charged
2577,December,Newham ,Violence,Suspect charged
2578,December,Newham ,Violence,Suspect charged
2579,December,Newham ,Violence,Suspect charged
2580,December,Newham ,Violence,Suspect charged
2581,December,Newham ,Violence,Local resolution
2582,December,Newham ,Violence,Suspect charged
2583,December,Newham ,Violence,Suspect charged
2584,December,Newham ,Violence,Suspect charged
2585,December,Newham ,Violence,Suspect charged
2586,December,Redbridge ,Burglary,Suspect charged
2587,December,Redbridge ,Burglary,Suspect charged
2588,December,Redbridge ,Criminal damage and arson,Local resolution
2589,December,Redbridge ,Criminal damage and arson,Suspect charged
2590,December,Redbridge ,Drugs,Suspect charged
2591,December,Redbridge ,Drugs,Offender given a caution
2592,December,Redbridge ,Drugs,Suspect charged
2593,December,Redbridge ,Drugs,Suspect charged
2594,December,Redbridge ,Drugs,Local resolution
2595,December,Redbridge ,Drugs,Local resolution
2596,December,Redbridge ,Drugs,Local resolution
2597,December,Redbridge ,Drugs,Suspect charged
2598,December,Redbridge ,Drugs,Local resolution
2599,December,Redbridge ,Drugs,Local resolution
2600,December,Redbridge ,Drugs,Local resolution
2601,December,Redbridge ,Drugs,Suspect charged
2602,December,Redbridge ,Drugs,Suspect charged
2603,December,Redbridge ,Drugs,Offender given a drugs possession warning
2604,December,Redbridge ,Drugs,Local resolution
2605,December,Redbridge ,Drugs,Offender given penalty notice
2606,December,Redbridge ,Drugs,Local resolution
2607,December,Redbridge ,Drugs,Local resolution
2608,December,Redbridge ,Drugs,Local resolution
2609,December,Redbridge ,Drugs,Local resolution
2610,December,Redbridge ,Drugs,Offender given penalty notice
2611,December,Redbridge ,Drugs,Offender given penalty notice
2612,December,Redbridge ,Drugs,Local resolution
2613,December,Redbridge ,Drugs,Local resolution
2614,December,Redbridge ,Drugs,Offender given a caution
2615,December,Redbridge ,Drugs,Suspect charged
2616,December,Redbridge ,Drugs,Local resolution
2617,December,Redbridge ,Drugs,Local resolution
2618,December,Redbridge ,Drugs,Local resolution
2619,December,Redbridge ,Drugs,Local resolution
2620,December,Redbridge ,Drugs,Local resolution
2621,December,Redbridge ,Drugs,Local resolution
2622,December,Redbridge ,Drugs,Offender given a drugs possession warning
2623,December,Redbridge ,Drugs,Offender given penalty notice
2624,December,Redbridge ,Drugs,Suspect charged
2625,December,Redbridge ,Drugs,Suspect charged
2626,December,Redbridge ,Drugs,Local resolution
2627,December,Redbridge ,Drugs,Local resolution
2628,December,Redbridge ,Drugs,Local resolution
2629,December,Redbridge ,Drugs,Local resolution
2630,December,Redbridge ,Drugs,Offender given a drugs possession warning
2631,December,Redbridge ,Drugs,Local resolution
2632,December,Redbridge ,Drugs,Local resolution
2633,December,Redbridge ,Drugs,Local resolution
2634,December,Redbridge ,Drugs,Offender given a caution
2635,December,Redbridge ,Drugs,Offender given penalty notice
2636,December,Redbridge ,Drugs,Suspect charged
2637,December,Redbridge ,Drugs,Local resolution
2638,December,Redbridge ,Drugs,Local resolution
2639,December,Redbridge ,Drugs,Offender given penalty notice
2640,December,Redbridge ,Drugs,Offender given penalty notice
2641,December,Redbridge ,Drugs,Local resolution
2642,December,Redbridge ,Drugs,Offender given a drugs possession warning
2643,December,Redbridge ,Drugs,Local resolution
2644,December,Redbridge ,Drugs,Local resolution
2645,December,Redbridge ,Drugs,Local resolution
2646,December,Redbridge ,Drugs,Offender given penalty notice
2647,December,Redbridge ,Drugs,Offender given penalty notice
2648,December,Redbridge ,Drugs,Local resolution
2649,December,Redbridge ,Drugs,Local resolution
2650,December,Redbridge ,Drugs,Local resolution
2651,December,Redbridge ,Drugs,Offender given a drugs possession warning
2652,December,Redbridge ,Drugs,Local resolution
2653,December,Redbridge ,Other theft,Suspect charged
2654,December,Redbridge ,Possession of weapons,Suspect charged
2655,December,Redbridge ,Public order,Suspect charged
2656,December,Redbridge ,Public order,Suspect charged
2657,December,Redbridge ,Shoplifting,Suspect charged
2658,December,Redbridge ,Shoplifting,Suspect charged
2659,December,Redbridge ,Shoplifting,Suspect charged
2660,December,Redbridge ,Shoplifting,Suspect charged
2661,December,Redbridge ,Shoplifting,Suspect charged
2662,December,Redbridge ,Vehicle crime,Suspect charged
2663,December,Redbridge ,Vehicle crime,Suspect charged
2664,December,Redbridge ,Vehicle crime,Suspect charged
2665,December,Redbridge ,Violence,Local resolution
2666,December,Redbridge ,Violence,Suspect charged
2667,December,Redbridge ,Violence,Suspect charged
2668,December,Redbridge ,Violence,Suspect charged
2669,December,Redbridge ,Violence,Suspect charged
2670,December,Redbridge ,Violence,Suspect charged
2671,December,Redbridge ,Violence,Suspect charged
2672,December,Redbridge ,Violence,Suspect charged
2673,December,Redbridge ,Violence,Suspect charged
2674,December,Redbridge ,Violence,Suspect charged
2675,December,Redbridge ,Violence,Suspect charged
2676,December,Redbridge ,Violence,Suspect charged
2677,December,Redbridge ,Violence,Offender given a caution
2678,December,Richmond upon Thames ,Criminal damage and arson,Offender given a caution
2679,December,Richmond upon Thames ,Criminal damage and arson,Offender given a caution
2680,December,Richmond upon Thames ,Drugs,Local resolution
2681,December,Richmond upon Thames ,Drugs,Local resolution
2682,December,Richmond upon Thames ,Drugs,Local resolution
2683,December,Richmond upon Thames ,Drugs,Suspect charged
2684,December,Richmond upon Thames ,Drugs,Local resolution
2685,December,Richmond upon Thames ,Drugs,Local resolution
2686,December,Richmond upon Thames ,Drugs,Suspect charged
2687,December,Richmond upon Thames ,Drugs,Local resolution
2688,December,Richmond upon Thames ,Drugs,Local resolution
2689,December,Richmond upon Thames ,Drugs,Local resolution
2690,December,Richmond upon Thames ,Drugs,Local resolution
2691,December,Richmond upon Thames ,Drugs,Offender given a caution
2692,December,Richmond upon Thames ,Drugs,Local resolution
2693,December,Richmond upon Thames ,Other theft,Local resolution
2694,December,Richmond upon Thames ,Possession of weapons,Suspect charged
2695,December,Richmond upon Thames ,Public order,Offender given a caution
2696,December,Richmond upon Thames ,Public order,Suspect charged
2697,December,Richmond upon Thames ,Public order,Offender given penalty notice
2698,December,Richmond upon Thames ,Public order,Suspect charged
2699,December,Richmond upon Thames ,Robbery,Suspect charged
2700,December,Richmond upon Thames ,Shoplifting,Offender given penalty notice
2701,December,Richmond upon Thames ,Shoplifting,Suspect charged
2702,December,Richmond upon Thames ,Shoplifting,Suspect charged
2703,December,Richmond upon Thames ,Shoplifting,Suspect charged
2704,December,Richmond upon Thames ,Shoplifting,Suspect charged
2705,December,Richmond upon Thames ,Vehicle crime,Suspect charged
2706,December,Richmond upon Thames ,Violence,Offender given a caution
2707,December,Richmond upon Thames ,Violence,Suspect charged
2708,December,Richmond upon Thames ,Violence,Offender given a caution
2709,December,Richmond upon Thames ,Violence,Suspect charged
2710,December,Richmond upon Thames ,Violence,Suspect charged
2711,December,Richmond upon Thames ,Violence,Suspect charged
2712,December,Richmond upon Thames ,Violence,Offender given a caution
2713,December,Richmond upon Thames ,Violence,Suspect charged
2714,December,Richmond upon Thames ,Violence,Suspect charged
2715,December,Richmond upon Thames ,Violence,Offender given a caution
2716,December,Richmond upon Thames ,Violence,Offender given a caution
2717,December,Richmond upon Thames ,Violence,Suspect charged
2718,December,South Bucks ,Drugs,Suspect charged
2719,December,Southwark ,Bicycle theft,Suspect charged
2720,December,Southwark ,Burglary,Offender given a caution
2721,December,Southwark ,Criminal damage and arson,Suspect charged
2722,December,Southwark ,Criminal damage and arson,Local resolution
2723,December,Southwark ,Criminal damage and arson,Suspect charged
2724,December,Southwark ,Criminal damage and arson,Offender given a caution
2725,December,Southwark ,Criminal damage and arson,Suspect charged
2726,December,Southwark ,Criminal damage and arson,Suspect charged
2727,December,Southwark ,Drugs,Local resolution
2728,December,Southwark ,Drugs,Local resolution
2729,December,Southwark ,Drugs,Investigation complete; no suspect identified
2730,December,Southwark ,Drugs,Local resolution
2731,December,Southwark ,Drugs,Local resolution
2732,December,Southwark ,Drugs,Local resolution
2733,December,Southwark ,Drugs,Local resolution
2734,December,Southwark ,Drugs,Local resolution
2735,December,Southwark ,Drugs,Offender given penalty notice
2736,December,Southwark ,Drugs,Suspect charged
2737,December,Southwark ,Drugs,Local resolution
2738,December,Southwark ,Drugs,Local resolution
2739,December,Southwark ,Drugs,Local resolution
2740,December,Southwark ,Drugs,Offender given penalty notice
2741,December,Southwark ,Drugs,Local resolution
2742,December,Southwark ,Drugs,Local resolution
2743,December,Southwark ,Drugs,Local resolution
2744,December,Southwark ,Drugs,Local resolution
2745,December,Southwark ,Drugs,Suspect charged
2746,December,Southwark ,Drugs,Local resolution
2747,December,Southwark ,Drugs,Local resolution
2748,December,Southwark ,Drugs,Local resolution
2749,December,Southwark ,Drugs,Local resolution
2750,December,Southwark ,Drugs,Local resolution
2751,December,Southwark ,Drugs,Suspect charged
2752,December,Southwark ,Drugs,Local resolution
2753,December,Southwark ,Drugs,Offender given a caution
2754,December,Southwark ,Drugs,Local resolution
2755,December,Southwark ,Drugs,Local resolution
2756,December,Southwark ,Drugs,Suspect charged
2757,December,Southwark ,Drugs,Local resolution
2758,December,Southwark ,Drugs,Local resolution
2759,December,Southwark ,Drugs,Offender given a drugs possession warning
2760,December,Southwark ,Drugs,Local resolution
2761,December,Southwark ,Drugs,Offender given penalty notice
2762,December,Southwark ,Drugs,Local resolution
2763,December,Southwark ,Drugs,Local resolution
2764,December,Southwark ,Drugs,Offender given a caution
2765,December,Southwark ,Drugs,Suspect charged
2766,December,Southwark ,Drugs,Offender given a drugs possession warning
2767,December,Southwark ,Drugs,Suspect charged
2768,December,Southwark ,Drugs,Local resolution
2769,December,Southwark ,Drugs,Suspect charged
2770,December,Southwark ,Drugs,Suspect charged
2771,December,Southwark ,Drugs,Local resolution
2772,December,Southwark ,Drugs,Offender given penalty notice
2773,December,Southwark ,Drugs,Offender given penalty notice
2774,December,Southwark ,Drugs,Offender given penalty notice
2775,December,Southwark ,Drugs,Offender given penalty notice
2776,December,Southwark ,Drugs,Suspect charged
2777,December,Southwark ,Drugs,Local resolution
2778,December,Southwark ,Drugs,Offender given penalty notice
2779,December,Southwark ,Drugs,Local resolution
2780,December,Southwark ,Drugs,Suspect charged
2781,December,Southwark ,Drugs,Offender given a caution
2782,December,Southwark ,Drugs,Suspect charged
2783,December,Southwark ,Drugs,Suspect charged
2784,December,Southwark ,Drugs,Offender given a caution
2785,December,Southwark ,Drugs,Local resolution
2786,December,Southwark ,Drugs,Suspect charged
2787,December,Southwark ,Drugs,Local resolution
2788,December,Southwark ,Drugs,Local resolution
2789,December,Southwark ,Drugs,Local resolution
2790,December,Southwark ,Drugs,Offender given a drugs possession warning
2791,December,Southwark ,Drugs,Local resolution
2792,December,Southwark ,Drugs,Local resolution
2793,December,Southwark ,Drugs,Local resolution
2794,December,Southwark ,Drugs,Suspect charged
2795,December,Southwark ,Drugs,Offender given penalty notice
2796,December,Southwark ,Drugs,Local resolution
2797,December,Southwark ,Drugs,Local resolution
2798,December,Southwark ,Drugs,Local resolution
2799,December,Southwark ,Drugs,Suspect charged
2800,December,Southwark ,Drugs,Local resolution
2801,December,Southwark ,Drugs,Local resolution
2802,December,Southwark ,Drugs,Suspect charged
2803,December,Southwark ,Drugs,Suspect charged
2804,December,Southwark ,Drugs,Investigation complete; no suspect identified
2805,December,Southwark ,Drugs,Offender given penalty notice
2806,December,Southwark ,Drugs,Local resolution
2807,December,Southwark ,Drugs,Local resolution
2808,December,Southwark ,Drugs,Local resolution
2809,December,Southwark ,Drugs,Local resolution
2810,December,Southwark ,Drugs,Local resolution
2811,December,Southwark ,Drugs,Suspect charged
2812,December,Southwark ,Drugs,Local resolution
2813,December,Southwark ,Drugs,Suspect charged
2814,December,Southwark ,Drugs,Suspect charged
2815,December,Southwark ,Drugs,Offender given a drugs possession warning
2816,December,Southwark ,Drugs,Suspect charged
2817,December,Southwark ,Drugs,Offender given penalty notice
2818,December,Southwark ,Drugs,Local resolution
2819,December,Southwark ,Drugs,Suspect charged
2820,December,Southwark ,Drugs,Local resolution
2821,December,Southwark ,Drugs,Local resolution
2822,December,Southwark ,Drugs,Suspect charged
2823,December,Southwark ,Drugs,Local resolution
2824,December,Southwark ,Drugs,Local resolution
2825,December,Southwark ,Drugs,Local resolution
2826,December,Southwark ,Drugs,Local resolution
2827,December,Southwark ,Drugs,Local resolution
2828,December,Southwark ,Drugs,Local resolution
2829,December,Southwark ,Drugs,Local resolution
2830,December,Southwark ,Drugs,Local resolution
2831,December,Southwark ,Drugs,Offender given a drugs possession warning
2832,December,Southwark ,Other crime,Suspect charged
2833,December,Southwark ,Other crime,Suspect charged
2834,December,Southwark ,Other theft,Suspect charged
2835,December,Southwark ,Possession of weapons,Suspect charged
2836,December,Southwark ,Possession of weapons,Suspect charged
2837,December,Southwark ,Possession of weapons,Suspect charged
2838,December,Southwark ,Possession of weapons,Suspect charged
2839,December,Southwark ,Possession of weapons,Suspect charged
2840,December,Southwark ,Possession of weapons,Suspect charged
2841,December,Southwark ,Possession of weapons,Suspect charged
2842,December,Southwark ,Possession of weapons,Suspect charged
2843,December,Southwark ,Public order,Suspect charged
2844,December,Southwark ,Public order,Suspect charged
2845,December,Southwark ,Robbery,Suspect charged
2846,December,Southwark ,Robbery,Suspect charged
2847,December,Southwark ,Robbery,Suspect charged
2848,December,Southwark ,Shoplifting,Local resolution
2849,December,Southwark ,Shoplifting,Suspect charged
2850,December,Southwark ,Shoplifting,Suspect charged
2851,December,Southwark ,Shoplifting,Suspect charged
2852,December,Southwark ,Shoplifting,Local resolution
2853,December,Southwark ,Shoplifting,Suspect charged
2854,December,Southwark ,Theft from the person,Suspect charged
2855,December,Southwark ,Vehicle crime,Suspect charged
2856,December,Southwark ,Vehicle crime,Suspect charged
2857,December,Southwark ,Violence,Local resolution
2858,December,Southwark ,Violence,Local resolution
2859,December,Southwark ,Violence,Offender given a caution
2860,December,Southwark ,Violence,Suspect charged
2861,December,Southwark ,Violence,Investigation complete; no suspect identified
2862,December,Southwark ,Violence,Offender given a caution
2863,December,Southwark ,Violence,Local resolution
2864,December,Southwark ,Violence,Offender given a caution
2865,December,Southwark ,Violence,Suspect charged
2866,December,Southwark ,Violence,Offender given a caution
2867,December,Southwark ,Violence,Local resolution
2868,December,Southwark ,Violence,Suspect charged
2869,December,Southwark ,Violence,Suspect charged
2870,December,Southwark ,Violence,Suspect charged
2871,December,Southwark ,Violence,Offender given a caution
2872,December,Southwark ,Violence,Suspect charged
2873,December,Southwark ,Violence,Local resolution
2874,December,Southwark ,Violence,Offender given a caution
2875,December,Southwark ,Violence,Local resolution
2876,December,Southwark ,Violence,Suspect charged
2877,December,Sutton,Criminal damage and arson,Offender given a caution
2878,December,Sutton ,Criminal damage and arson,Local resolution
2879,December,Sutton ,Drugs,Local resolution
2880,December,Sutton ,Drugs,Offender given a caution
2881,December,Sutton ,Drugs,Local resolution
2882,December,Sutton ,Drugs,Local resolution
2883,December,Sutton ,Drugs,Offender given penalty notice
2884,December,Sutton ,Drugs,Local resolution
2885,December,Sutton ,Drugs,Offender given penalty notice
2886,December,Sutton ,Drugs,Offender given penalty notice
2887,December,Sutton ,Drugs,Local resolution
2888,December,Sutton ,Drugs,Local resolution
2889,December,Sutton ,Drugs,Local resolution
2890,December,Sutton ,Drugs,Offender given a caution
2891,December,Sutton ,Drugs,Local resolution
2892,December,Sutton ,Drugs,Local resolution
2893,December,Sutton ,Drugs,Local resolution
2894,December,Sutton ,Drugs,Offender given penalty notice
2895,December,Sutton ,Drugs,Suspect charged
2896,December,Sutton ,Possession of weapons,Suspect charged
2897,December,Sutton ,Public order,Suspect charged
2898,December,Sutton ,Shoplifting,Local resolution
2899,December,Sutton ,Shoplifting,Suspect charged
2900,December,Sutton ,Shoplifting,Suspect charged
2901,December,Sutton ,Shoplifting,Suspect charged
2902,December,Sutton ,Shoplifting,Suspect charged
2903,December,Sutton ,Shoplifting,Suspect charged
2904,December,Sutton ,Shoplifting,Suspect charged
2905,December,Sutton ,Shoplifting,Suspect charged
2906,December,Sutton ,Shoplifting,Suspect charged
2907,December,Sutton ,Shoplifting,Local resolution
2908,December,Sutton ,Vehicle crime,Suspect charged
2909,December,Sutton ,Violence,Offender given a caution
2910,December,Tower Hamlets,Burglary,Suspect charged
2911,December,Tower Hamlets,Burglary,Suspect charged
2912,December,Tower Hamlets,Burglary,Suspect charged
2913,December,Tower Hamlets,Burglary,Suspect charged
2914,December,Tower Hamlets,Burglary,Suspect charged
2915,December,Tower Hamlets,Burglary,Suspect charged
2916,December,Tower Hamlets,Burglary,Suspect charged
2917,December,Tower Hamlets,Burglary,Suspect charged
2918,December,Tower Hamlets,Criminal damage and arson,Suspect charged
2919,December,Tower Hamlets,Criminal damage and arson,Suspect charged
2920,December,Tower Hamlets,Criminal damage and arson,Suspect charged
2921,December,Tower Hamlets,Criminal damage and arson,Suspect charged
2922,December,Tower Hamlets,Criminal damage and arson,Suspect charged
2923,December,Tower Hamlets,Drugs,Local resolution
2924,December,Tower Hamlets,Drugs,Offender given a caution
2925,December,Tower Hamlets,Drugs,Suspect charged
2926,December,Tower Hamlets,Drugs,Suspect charged
2927,December,Tower Hamlets,Drugs,Offender given penalty notice
2928,December,Tower Hamlets,Drugs,Offender given a caution
2929,December,Tower Hamlets,Drugs,Suspect charged
2930,December,Tower Hamlets,Drugs,Local resolution
2931,December,Tower Hamlets,Drugs,Local resolution
2932,December,Tower Hamlets,Drugs,Local resolution
2933,December,Tower Hamlets,Drugs,Local resolution
2934,December,Tower Hamlets,Drugs,Suspect charged
2935,December,Tower Hamlets,Drugs,Offender given penalty notice
2936,December,Tower Hamlets,Drugs,Offender given penalty notice
2937,December,Tower Hamlets,Drugs,Offender given penalty notice
2938,December,Tower Hamlets,Drugs,Local resolution
2939,December,Tower Hamlets,Drugs,Local resolution
2940,December,Tower Hamlets,Drugs,Local resolution
2941,December,Tower Hamlets,Drugs,Local resolution
2942,December,Tower Hamlets,Drugs,Local resolution
2943,December,Tower Hamlets,Drugs,Local resolution
2944,December,Tower Hamlets,Drugs,Offender given a drugs possession warning
2945,December,Tower Hamlets,Drugs,Offender given penalty notice
2946,December,Tower Hamlets,Drugs,Offender given penalty notice
2947,December,Tower Hamlets,Drugs,Local resolution
2948,December,Tower Hamlets,Drugs,Local resolution
2949,December,Tower Hamlets,Drugs,Offender given a caution
2950,December,Tower Hamlets,Drugs,Local resolution
2951,December,Tower Hamlets,Drugs,Local resolution
2952,December,Tower Hamlets,Drugs,Local resolution
2953,December,Tower Hamlets,Drugs,Offender given a caution
2954,December,Tower Hamlets,Drugs,Suspect charged
2955,December,Tower Hamlets,Drugs,Suspect charged
2956,December,Tower Hamlets,Drugs,Offender given penalty notice
2957,December,Tower Hamlets,Drugs,Local resolution
2958,December,Tower Hamlets,Drugs,Local resolution
2959,December,Tower Hamlets,Drugs,Local resolution
2960,December,Tower Hamlets,Drugs,Offender given penalty notice
2961,December,Tower Hamlets,Drugs,Suspect charged
2962,December,Tower Hamlets,Drugs,Offender given penalty notice
2963,December,Tower Hamlets,Drugs,Local resolution
2964,December,Tower Hamlets,Drugs,Local resolution
2965,December,Tower Hamlets,Drugs,Offender given penalty notice
2966,December,Tower Hamlets,Drugs,Local resolution
2967,December,Tower Hamlets,Drugs,Offender given penalty notice
2968,December,Tower Hamlets,Drugs,Offender given penalty notice
2969,December,Tower Hamlets,Drugs,Local resolution
2970,December,Tower Hamlets,Drugs,Offender given penalty notice
2971,December,Tower Hamlets,Drugs,Suspect charged
2972,December,Tower Hamlets,Drugs,Local resolution
2973,December,Tower Hamlets,Drugs,Offender given penalty notice
2974,December,Tower Hamlets,Drugs,Suspect charged
2975,December,Tower Hamlets,Drugs,Suspect charged
2976,December,Tower Hamlets,Drugs,Local resolution
2977,December,Tower Hamlets,Drugs,Offender given penalty notice
2978,December,Tower Hamlets,Drugs,Offender given penalty notice
2979,December,Tower Hamlets,Drugs,Suspect charged
2980,December,Tower Hamlets,Drugs,Local resolution
2981,December,Tower Hamlets,Drugs,Local resolution
